sasdate,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPMINE,IPB51222S,INDPRO,CUMFNS,NAPM,NAPMPI,RPI,W875RX1,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,PAYEMS,CEU0500000001,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USSERV,USGOVT,AWHMAN,AWOTMAN,NAPMEI,DPCERA3M086SBEA,DDURRA3M086SBEA,DNDGRA3M086SBEA,DSERRA3M086SBEA,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,NAPMII,NAPMNOI,NAPMSDI,A0M008,A0M027,S_P_500,S_P__INDUST,S_P_DIV_YIELD,S_P_PE_RATIO,EXSZUSX,EXJPUSX,EXUSUKX,EXCAUSX,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,M1SL,M2SL,M3SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,NONREVSL,NAPMPRI,WPSFD49207,WPSFD49502,WPSID61,WPSID62,A0M099,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES2000000008,CES3000000008,U0M093
1996M01,74.6796,73.8964,81.7147,68.8384,87.4096,57.6517,69.4553,50.9337,90.0746,69.3556,88.4394,86.6843,72.3857,81.2602,45.5,45.6,8356.9,7186.9,86.26,0.011515152,132616,125125,5.6,16.1,2725,2387,2371,1162,118303,97054,23196,550.2,5355,17208,10424,6784,95107,23986,5470.6,6922,4625,19450,39.7,4.5,45.3,63.691,40.468,70.653,67.308,1467,95,337,639,396,46.6,44.1,47.8,131466,37768,614.42,720.07,2.26120569,17.97041288,1.1818,105.7514,1.5288,1.3669,5.56,5,4.92,5.09,5.36,5.65,6.81,7.47,-0.56,-0.64,-0.47,-0.2,0.09,1.25,1.91,1123.5,3644.8,4670.3,2356,456.905,56.908,56870,721.6389,703.2756,40.3,129.7,127.6,125.5,109.8,116.1,154.7,132.7,140.4,225.2,138.2,129,171.5,155.5,150.6,150.7,15,12.6,78.7
1996M02,75.9998,75.3715,83.1225,70.8363,88.5416,59.161,70.3585,52.0073,90.1125,70.4409,89.9136,89.0463,73.5162,82.1193,45.9,45.7,8426.8,7249.1,84.42,0.011543826,132952,125639,5.5,16.4,2713,2266,2307,1106,118735,97585,23281,553.2,5415,17230,10441,6789,95454,24030,5473.4,6942,4644,19485,41.3,4.7,44.6,64.18,41.603,71.033,67.61,1491,132,287,647,425,43.3,46.1,49.5,127477,37839,649.54,763.18,2.154863442,18.84970543,1.1967,105.788,1.536,1.3752,5.22,4.83,4.77,4.94,5.38,5.81,6.99,7.63,-0.39,-0.45,-0.28,0.16,0.59,1.77,2.41,1118.5,3658.8,4700.6,2360.5,455.39,53.756,53722,724.0099,707.4964,38.8,129.7,127.5,125,111.6,114.98,155,132.2,140.9,225.7,138.3,129.1,172,155.8,151,151.1,14.91,12.56,77.8
1996M03,75.8034,75.0045,82.5589,68.5406,88.7716,59.0386,70.3678,51.7655,90.4549,70.2968,91.0562,88.0361,73.4143,81.5342,46.9,47.3,8457.4,7271.3,86.7,0.011847499,133180,125862,5.5,17.3,2594,2259,2454,1124,119001,98257,23276,554.8,5446,17193,10416,6777,95725,24071,5480.2,6952,4655,19532,41.1,4.5,44.4,64.491,42.015,71.46,67.839,1424,135,330,645,314,40,49.1,49.6,133555,40831,647.07,764.51,2.179053271,18.62444488,1.1959,105.94,1.5271,1.3656,5.31,4.96,4.96,5.34,5.97,6.27,7.35,8.03,-0.35,-0.35,0.03,0.66,0.96,2.04,2.72,1122.6,3683.9,4734.7,2369.1,459.73,54.88,54859,727.3254,710.0923,39.9,130.5,128.6,125.3,109.8,115.27,155.5,132.6,141.5,226.2,139,129.3,172.4,156.3,151.5,151.6,14.93,12.5,86.2
1996M04,76.5146,75.9623,83.2549,71.7276,88.3263,60.4476,70.9143,52.5402,90.7629,71.0678,91.6084,86.9731,74.0513,82.004,49.3,51.6,8481.7,7286.1,84.85,0.011443021,133409,125994,5.6,17.6,2530,2358,2455,1108,119165,99120,23316,556,5474,17204,10450,6754,95849,24083,5487.5,6969,4665,19515,41.1,4.6,44.7,64.729,42.739,71.79,67.88,1516,141,323,651,401,43.9,52.3,49.4,135376,36706,647.17,767.08,2.187477788,18.53068109,1.218,107.1995,1.516,1.3592,5.22,4.95,5.06,5.54,6.3,6.51,7.5,8.19,-0.27,-0.16,0.32,1.08,1.29,2.28,2.97,1124.8,3694.4,4753,2366.7,460.272,55.858,55768,732.2662,715.1215,41.5,130.9,129,125.7,114.2,115.32,156.1,131.8,142.9,226.8,139.6,129.2,172.8,156.8,152.1,152.1,14.98,12.69,83
1996M05,77.0128,76.3509,83.4021,72.075,88.3806,61.2649,71.4794,53.0873,91.2948,71.5975,91.2591,87.2481,74.5812,82.1849,49.1,53,8519.9,7324.5,81.96,0.011041358,133667,126244,5.6,17,2765,2349,2403,1044,119485,100196,23357,556.9,5498,17221,10471,6750,96128,24180,5500.4,6991,4679,19529,41.4,4.8,44.7,64.813,42.963,71.754,67.959,1504,129,330,695,350,39.2,51.7,49.9,137039,39888,661.23,786.77,2.149524371,18.8883297,1.2539,106.3423,1.5152,1.3693,5.24,5.02,5.12,5.64,6.48,6.74,7.62,8.3,-0.22,-0.12,0.4,1.24,1.5,2.38,3.06,1116.5,3705.5,4788.1,2369.2,462.094,53.186,53059,736.7893,720.4539,50.2,130.9,129.1,126.2,114.6,116.68,156.4,131.8,143.5,227.4,139.7,129.2,173.4,157.3,152.5,152.4,15.01,12.7,79.2
1996M06,77.6737,77.064,84.0748,73.5787,88.673,62.2663,72.0578,53.7934,91.5437,72.3279,92.661,86.3349,75.2056,82.5871,53.6,55.5,8576.8,7378.8,89.46,0.012608879,133697,126602,5.3,17.6,2552,2162,2355,985,119774,101214,23399,558,5534,17226,10485,6741,96375,24240,5517.8,7012,4689,19528,41.5,4.8,48.2,64.889,42.332,72.342,68.082,1467,134,296,668,369,43.1,59.4,52.8,139234,39361,668.5,797.05,2.134629768,19.09110955,1.2579,108.96,1.5416,1.3658,5.27,5.09,5.25,5.81,6.69,6.91,7.71,8.4,-0.18,-0.02,0.54,1.42,1.64,2.44,3.13,1115.2,3718.8,4811,2373.2,464.418,53.747,53361,741.543,726.6877,47.9,131.3,129.5,125.8,112.2,116.28,156.7,131.6,143.4,228,139.8,129.3,173.8,157.3,152.7,152.6,15.07,12.76,84
1996M07,77.481,76.871,83.3337,73.7328,87.5262,62.9704,71.963,53.9009,91.8012,72.4772,92.215,81.4368,75.0578,82.3227,49.7,52.4,8559.7,7370.7,84.49,0.011515606,134284,126947,5.5,16.7,2672,2332,2297,961,120029,101309,23417,557.6,5557,17222,10482,6740,96612,24284,5521.5,7033,4699,19547,41.4,4.8,46.7,65.026,42.553,72.352,68.233,1472,124,348,659,341,40.8,51.9,50.8,139373,39957,644.07,763.59,2.235781825,18.37876774,1.232,109.1909,1.553,1.3697,5.4,5.15,5.3,5.85,6.64,6.87,7.65,8.35,-0.25,-0.1,0.45,1.24,1.47,2.25,2.95,1112.4,3733.8,4837.4,2378.2,467.196,52.887,52519,745.0283,732.6304,44.1,131.2,129.4,125.5,114.6,115.76,157,131.3,143,228.6,139.8,129.3,174.4,157.6,152.8,153,15.12,12.79,86.5
1996M08,77.7677,76.9682,83.1829,72.9381,87.6684,63.4913,72.6414,54.7223,91.9902,72.9026,92.3703,82.3454,75.5237,82.3677,51.6,55.1,8586.8,7401.4,84.73,0.012311828,134054,127172,5.1,17.3,2496,2187,2267,1002,120202,101695,23479,558,5586,17255,10512,6743,96723,24307,5535.5,7048,4713,19504,41.5,4.8,47.4,65.25,43.124,72.587,68.336,1557,135,350,684,388,42.2,54.6,51.9,138271,36729,662.68,783.07,2.192611819,18.89306673,1.2029,107.8659,1.5499,1.3722,5.22,5.05,5.13,5.67,6.39,6.64,7.46,8.18,-0.17,-0.09,0.45,1.17,1.42,2.24,2.96,1101.6,3740.7,4857.3,2379.6,469.842,51.698,51364,747.5262,737.2099,46.6,131.6,129.9,125.6,115.3,117.49,157.2,130.6,143,229.1,139.8,129.5,174.9,157.8,153,153.2,15.16,12.83,87.3
1996M09,78.4016,77.7099,84.0768,73.7512,88.5965,64.0427,72.9445,55.2229,92.1307,73.4759,92.5829,82.2728,76.0082,82.5704,51.1,53.5,8612.2,7430.5,89.17,0.012776902,134515,127536,5.2,16.8,2525,2214,2220,1006,120427,101459,23497,556.1,5610,17252,10517,6735,96930,24349,5551,7066,4715,19567,41.6,4.9,47.2,65.333,43.269,72.483,68.462,1475,141,312,679,343,43.7,54.6,50,139841,40385,674.88,798.57,2.172238028,19.19353469,1.2343,109.931,1.5593,1.3694,5.3,5.09,5.24,5.83,6.6,6.83,7.66,8.35,-0.21,-0.06,0.53,1.3,1.53,2.36,3.05,1096.2,3749,4885.4,2377.3,472.09,51.048,50680,758.3016,738.987,50.1,131.7,130,126.1,112.7,118.66,157.7,131.3,143.6,229.7,140.3,129.7,175.4,158.3,153.6,153.7,15.22,12.85,90.1
1996M10,78.1458,77.3054,83.5803,72.1135,88.6261,63.7891,73.1241,55.3178,92.4213,73.3563,92.1656,82.7347,75.9507,81.9865,50.5,55.4,8614,7436.4,85.22,0.012120609,134921,127890,5.2,16.3,2477,2334,2268,1084,120677,101683,23546,556.7,5643,17268,10531,6737,97131,24411,5569.9,7080,4727,19554,41.4,4.8,46,65.527,43.61,73.009,68.489,1392,132,286,602,372,39.6,52.9,50.9,138595,40162,701.46,827.47,2.101331509,19.89760035,1.2586,112.4123,1.5863,1.3508,5.24,4.99,5.11,5.55,6.27,6.53,7.39,8.07,-0.25,-0.13,0.31,1.03,1.29,2.15,2.83,1085.7,3763.9,4925.6,2379.2,473.726,49.563,49276,765.8736,740.8945,45.7,132.4,130.9,126,111.9,117.37,158.2,131.3,143.9,230.3,140.8,129.6,175.8,158.6,154.1,154.1,15.23,12.83,89.9
1996M11,78.9614,78.1775,84.5492,73.0689,89.5981,64.7091,73.5847,55.9025,92.7351,73.9702,91.8435,86.5031,76.6062,82.2115,53,58.1,8641.1,7462.8,91.8,0.012686567,135007,127771,5.4,15.9,2920,2207,2159,1013,120976,101954,23585,559.6,5668,17278,10545,6733,97391,24455,5579.4,7096,4733,19565,41.5,4.9,47.6,65.69,43.955,72.956,68.665,1489,127,339,674,349,42.3,56.9,51.2,139713,39432,735.67,863.12,2.014490193,20.77470588,1.2752,112.2958,1.6623,1.3381,5.31,5.03,5.07,5.42,5.97,6.2,7.1,7.79,-0.28,-0.24,0.11,0.66,0.89,1.79,2.48,1083.5,3783.8,4946.3,2384.2,475.518,49.724,49510,771.9083,744.9104,46.3,132.5,131.1,125.8,115.7,116.72,158.7,131.6,144.6,231,141.4,129.5,176.3,159.1,154.6,154.6,15.25,12.88,93.9
1996M12,79.4232,78.7138,84.7606,74.2031,89.3808,65.8776,74.0847,56.4649,93.8245,74.5968,91.9076,85.4136,77.0862,82.4372,55.2,58.9,8675.8,7496.1,91.02,0.01254929,135113,127860,5.4,15.6,2621,2417,2124,970,121146,102038,23598,559.9,5675,17284,10556,6728,97548,24478,5583.7,7111,4743,19571,41.7,5,48.6,65.95,43.895,73.217,69.022,1370,146,295,657,272,44.4,61.7,52,137270,37835,743.25,872.97,2.004709048,20.87407841,1.329,113.981,1.6639,1.3622,5.29,4.91,5.04,5.47,6.07,6.3,7.2,7.89,-0.38,-0.25,0.18,0.78,1.01,1.91,2.6,1081.3,3804.9,4985.5,2391.5,479.042,51.176,51021,778.464,745.9205,52,132.9,131.6,126.4,122.5,117.55,159.1,131.9,145.7,231.2,141.7,129.6,176.7,159.6,155.1,155,15.29,12.95,91.8
1997M01,79.3963,78.6013,84.4816,73.6849,89.215,66.1683,74.3815,56.7839,93.8091,74.6755,91.6714,84.5307,77.2068,82.0616,53.8,59.8,8729.2,7531.3,90.24,0.012606873,135456,128298,5.3,16,2758,2219,2162,1012,121382,99915,23619,563.9,5675,17298,10571,6727,97763,24496,5589.7,7125,4754,19593,41.4,5,49.8,66.262,44.898,72.962,69.308,1355,157,249,596,353,43.2,57,49.7,139719,38665,766.22,900.97,1.951567435,21.27027289,1.3913,117.9124,1.6585,1.3494,5.25,5.03,5.1,5.61,6.33,6.58,7.42,8.09,-0.22,-0.15,0.36,1.08,1.33,2.17,2.84,1081.2,3819.6,5013,2396.2,480.873,50.603,50558,782.2499,747.895,53.3,133,131.7,126.6,127.5,119.67,159.4,132.3,145.6,231.8,141.8,129.4,177.3,160,155.3,155.3,15.46,12.99,91.3
1997M02,80.1973,79.327,84.9324,74.9035,89.3044,67.3486,75.4758,58.1353,94.7502,75.7317,93.3839,84.2073,78.1421,82.7397,53.1,58.9,8758.8,7568.3,93.71,0.013194875,135400,128298,5.2,15.8,2549,2357,2140,1031,121684,100401,23686,566.4,5722,17316,10589,6727,97998,24511,5604.3,7142,4764,19598,41.6,5,45.9,66.402,44.76,73.531,69.382,1486,127,359,644,356,41.3,57.6,52.1,142615,41964,798.39,932.4,1.879620236,21.88067671,1.4541,122.9621,1.6256,1.3556,5.19,5.01,5.06,5.53,6.2,6.42,7.31,7.94,-0.18,-0.13,0.34,1.01,1.23,2.12,2.75,1078.8,3831.4,5045.3,2399.1,483.285,48.05,48008,789.1305,750.1373,56.4,132.7,131.2,126.5,116.6,120.54,159.7,133,145.2,232.2,142.1,129.5,177.6,160.3,155.5,155.6,15.49,12.99,94.9
1997M03,80.877,80.1117,85.5395,75.8855,89.7337,68.4154,75.864,58.8351,95.1631,76.5514,93.6292,79.2362,78.6905,83.1395,53.8,55,8800.4,7603.8,92.94,0.013277143,135891,128891,5.2,15.5,2602,2323,2110,1012,122000,101173,23739,566.6,5751,17340,10613,6727,98261,24576,5619.2,7163,4776,19608,41.8,5.2,50.8,66.58,45.36,74.006,69.318,1457,148,298,642,369,43.5,58.6,53.1,142042,41194,792.16,924.49,1.901131085,21.42609703,1.4634,122.7738,1.6096,1.3725,5.39,5.14,5.26,5.8,6.54,6.69,7.55,8.18,-0.25,-0.13,0.41,1.15,1.3,2.16,2.79,1072.5,3846.6,5079.8,2407.1,485.066,47.555,47398,795.6387,752.1903,51.1,132.6,131.2,126.1,107.5,120.48,159.8,132.4,145,233,141.8,129.6,178,160.4,155.5,155.7,15.46,13.04,93.6
1997M04,80.6984,79.7981,84.7537,73.894,89.5247,68.8691,76.2068,59.2408,95.2455,76.4204,92.8435,84.793,78.7482,82.4958,53.7,56.8,8806.6,7614.8,92.17,0.013410447,136016,129143,5.1,15.6,2439,2190,2176,1071,122293,102161,23766,568.7,5764,17350,10630,6720,98527,24610,5630.7,7196,4794,19603,41.8,5.1,51.8,66.577,44.805,73.358,69.713,1492,144,290,707,351,41.4,56.6,53.4,144309,42160,763.93,898.02,1.975743851,20.39494844,1.4618,125.6377,1.6293,1.3942,5.51,5.16,5.37,5.99,6.76,6.89,7.73,8.34,-0.35,-0.14,0.48,1.25,1.38,2.22,2.83,1063.9,3862.3,5120.7,2415.4,488.015,47.893,47633,804.0448,762.2228,50.3,131.8,130.2,125.6,107.8,119.21,159.9,133,144.3,233.5,141.6,129.3,178.4,160.5,155.5,155.8,15.52,13.03,92.5
1997M05,81.2782,80.4097,85.3301,74.7625,89.9611,69.7082,76.5963,59.9481,95.2781,77.0445,93.9896,84.9687,79.2425,82.6513,56.1,56.7,8845.5,7654.8,87.1,0.013087904,136119,129464,4.9,15.4,2527,2061,2121,1070,122551,103203,23809,571.1,5793,17362,10645,6717,98742,24640,5642.8,7216,4808,19601,41.7,5.1,50.7,66.618,44.464,73.264,69.92,1442,122,310,641,369,48.1,62.3,55,142853,41132,833.09,981.62,1.815734194,22.00280513,1.4331,119.1924,1.6322,1.3804,5.5,5.05,5.3,5.87,6.57,6.71,7.58,8.2,-0.45,-0.2,0.37,1.07,1.21,2.08,2.7,1063.8,3873.5,5146.8,2422.5,489.756,46.019,45776,809.5253,764.1973,48.5,131.5,129.8,125.4,109.1,120.65,159.9,133.3,143.3,234.1,141.4,129.3,178.7,160.5,155.4,155.8,15.58,13.07,96.6
1997M06,81.6046,80.7808,85.3352,76.2206,89.2737,70.8178,77.0659,60.6407,95.0631,77.5779,93.4022,80.2557,79.634,82.6864,54.9,56.5,8877.1,7684.1,94.94,0.013963818,136211,129412,5,15.5,2562,2175,2085,1009,122818,104156,23834,571.6,5793,17387,10673,6714,98984,24679,5656.1,7230,4812,19660,41.5,5,51.3,66.947,45.32,73.974,69.947,1494,114,305,711,364,45.2,59.4,54.6,144063,43855,876.29,1030.4,1.730020883,22.86065155,1.4424,114.2857,1.6449,1.3843,5.56,4.93,5.13,5.69,6.38,6.49,7.41,8.02,-0.63,-0.43,0.13,0.82,0.93,1.85,2.46,1066.1,3890.3,5176.9,2428.4,490.995,46.636,46269,813.5315,767.2923,48.9,131.3,129.5,125.4,106.2,120.99,160.2,133.1,143.6,234.4,141.5,129,179.2,160.8,155.7,156.1,15.62,13.08,98.9
1997M07,82.223,81.4276,86.1119,76.2835,90.3904,71.1935,77.8215,61.2412,96.0764,78.187,93.3723,82.8327,80.3148,82.7823,57.7,64.5,8919.2,7724.9,92.02,0.013827198,136477,129822,4.9,16.4,2402,2094,2119,1041,123131,104296,23862,573.8,5817,17389,10692,6697,99269,24713,5674.6,7267,4839,19686,41.6,5,51.7,67.572,46.305,74.549,70.467,1437,147,300,657,333,45.9,61.3,54.7,145975,45277,925.29,1090.21,1.644533065,23.85795117,1.4824,115.3759,1.6694,1.3775,5.52,5.05,5.12,5.54,6.12,6.22,7.14,7.75,-0.47,-0.4,0.02,0.6,0.7,1.62,2.23,1065.5,3908.1,5235.2,2436.5,494.528,46.405,45996,816.4847,767.8857,52,130.9,129.1,125.1,106.2,120.5,160.4,133.3,143.3,234.7,141.4,128.6,179.7,161,155.7,156.2,15.62,13.09,102.6
1997M08,83.0481,82.4302,86.8205,77.8769,90.6759,72.8795,78.5537,62.2505,96.2918,79.1292,93.433,81.7757,81.0985,83.2054,56.3,61.5,8970.9,7773.6,93.43,0.014138923,136618,130010,4.8,16,2525,2120,2004,929,123092,104475,23952,572.6,5846,17452,10749,6703,99140,24599,5684.9,7291,4844,19617,41.7,5.1,51.3,67.983,47.523,74.727,70.701,1390,119,283,637,351,43,60.3,55.2,145046,45002,927.24,1091.76,1.647178724,23.63407163,1.5128,117.9295,1.6035,1.3905,5.54,5.14,5.19,5.56,6.16,6.3,7.22,7.82,-0.4,-0.35,0.02,0.62,0.76,1.68,2.28,1075.3,3941.9,5291.5,2451.4,497.406,46.655,46058,822.3097,769.7745,52.1,131.4,129.7,125.3,106.8,121.76,160.8,132.7,144.1,235.1,141.9,128.3,179.9,161.3,156,156.6,15.7,13.17,100.3
1997M09,83.6348,82.9238,87.4303,78.5437,91.258,73.2152,79.4343,63.1337,97.1001,79.8098,94.1398,82.0563,81.8177,83.3296,53.9,56.6,8999.2,7801,98.12,0.014741587,136675,130019,4.9,15.9,2474,2102,2074,1000,123604,104496,23996,574.9,5874,17465,10761,6704,99608,24811,5694.3,7313,4857,19679,41.7,5.2,51.2,67.997,46.755,74.848,70.916,1546,154,316,716,360,47.2,55.4,54.8,146700,45073,937.02,1097.81,1.636037651,23.6144067,1.4702,120.89,1.6013,1.3872,5.54,4.95,5.09,5.52,6.11,6.21,7.15,7.7,-0.59,-0.45,-0.02,0.57,0.67,1.61,2.16,1066.9,3957.4,5333.7,2455,499.075,46.056,45618,829.8283,772.9126,53,131.6,130,125.5,108.4,121.82,161.2,132.9,144.8,235.5,142.2,128.1,180.4,161.8,156.5,157,15.76,13.17,100.7
1997M10,84.7533,84.1403,88.861,79.4907,92.9118,74.2248,79.6899,63.9272,96.9114,80.5043,93.2986,88.1934,82.55,83.4473,56.4,59.4,9044.8,7846.7,96.29,0.01491943,136633,130179,4.7,16.1,2566,1966,1950,916,123945,104828,24053,575.3,5883,17513,10805,6708,99892,24876,5711.8,7343,4871,19738,41.8,5.2,52.8,68.344,47.067,74.892,71.372,1520,116,324,700,380,45,60.9,54.9,146710,46117,951.16,1109.2,1.617677362,23.71893002,1.4516,121.0605,1.633,1.3869,5.5,4.97,5.09,5.46,5.93,6.03,7,7.57,-0.53,-0.41,-0.04,0.43,0.53,1.5,2.07,1065.6,3976.5,5376.2,2462.2,502.162,45.638,45368,834.0405,777.3451,53.6,131.9,130.4,125.4,113.4,121.38,161.5,132.7,144.7,236.1,142.2,128.1,180.9,162.1,156.7,157.3,15.82,13.28,102.8
1997M11,85.3168,84.7793,89.136,81.5027,92.3782,75.6568,80.6275,65.287,97.4565,81.3972,92.7864,87.873,83.2814,83.751,55.7,60.1,9107.6,7907.5,102.13,0.016190552,136961,130653,4.6,15.4,2479,2027,1817,879,124251,105073,24112,574.4,5899,17556,10848,6708,100139,24936,5721.6,7371,4878,19761,41.8,5.2,53.7,68.625,48.328,75.52,71.229,1510,171,275,666,398,43.8,57.4,55.2,149021,53484,938.92,1095.7,1.644794019,23.29970514,1.4069,125.3817,1.6889,1.4128,5.52,5.14,5.17,5.46,5.8,5.88,6.87,7.42,-0.38,-0.35,-0.06,0.28,0.36,1.35,1.9,1070.9,3999.6,5417.2,2473.5,506.079,46.496,46343,839.9448,777.6494,52.1,131.6,130.1,125.6,115.8,119.5,161.7,132.7,143.9,236.9,142.1,127.8,181.4,162.2,156.8,157.5,15.87,13.33,102.3
1997M12,85.3617,84.6845,88.6826,81.2878,91.8171,76.0471,81.1673,65.8015,98.115,81.7179,93.0906,86.4708,83.5471,83.4563,54.5,56.7,9161.5,7955,95.9,0.014808524,137155,130679,4.7,15.9,2534,1937,1901,917,124554,105267,24184,576.5,5938,17588,10879,6709,100370,24960,5731.9,7400,4898,19766,41.9,5.3,52.1,69.016,48.78,75.28,71.81,1566,133,333,707,393,46.2,57.2,53.9,147605,42578,962.37,1113.48,1.610607147,23.83655181,1.4393,129.7341,1.6597,1.4271,5.5,5.16,5.24,5.53,5.77,5.81,6.76,7.32,-0.34,-0.26,0.03,0.27,0.31,1.26,1.82,1072.3,4017.4,5460.9,2482.9,509.573,47.921,47597,845.2992,784.7518,52.2,131.4,129.9,125.4,108.8,116.87,161.8,133,143.7,237.8,142.1,127.7,181.7,162.4,156.7,157.5,15.96,13.35,96.1
1998M01,85.8627,85.3118,89.0444,81.6834,92.1632,77.0786,81.4954,66.3532,98.0857,82.3982,95.7638,79.6121,83.9719,83.5238,53.8,55.6,9245.4,8034.6,99.59,0.015639133,137095,130726,4.6,15.6,2587,1929,1833,838,124830,103161,24262,578.9,5983,17619,10917,6702,100568,24994,5756.5,7424,4914,19770,41.9,5.2,51.1,68.955,48.022,75.582,71.835,1525,148,345,644,388,46.2,57.1,53,145690,44190,963.36,1121.68,1.614142169,23.80053224,1.4748,129.5475,1.635,1.4409,5.56,5.04,5.03,5.24,5.42,5.54,6.61,7.19,-0.52,-0.53,-0.32,-0.14,-0.02,1.05,1.63,1074,4040.5,5508.6,2494.1,512.028,47.535,47325,855.85,782.1016,47,130.7,128.9,124.6,102.8,114.08,162,133.1,143,238.1,142,127.8,182.1,162.4,156.8,157.7,15.98,13.35,102.2
1998M02,85.9664,85.3569,88.8846,81.5056,92.0125,77.3522,81.5222,66.6347,97.5442,82.4649,94.3366,80.6293,84.0422,82.9717,52.9,54.6,9310.3,8094.9,102.2,0.016206787,137112,130807,4.6,15.4,2572,1918,1809,852,125026,103549,24283,579.1,5997,17627,10930,6697,100743,25004,5762.7,7448,4923,19786,41.7,5.1,51.7,69.402,48.593,75.704,72.348,1584,190,376,690,328,46.2,54.6,52.8,150090,45494,1023.74,1193.25,1.523824409,25.25526722,1.4631,125.8516,1.6408,1.4334,5.51,5.09,5.07,5.31,5.49,5.57,6.67,7.25,-0.42,-0.44,-0.2,-0.02,0.06,1.16,1.74,1077.8,4072.9,5545.5,2514.1,513.839,45.17,45112,862.7109,785.4484,45.5,130.6,128.8,124.2,100.8,112.24,162,133,142.4,238.8,141.8,127.9,182.3,162.4,156.6,157.7,16.01,13.39,104.2
1998M03,86.1612,85.5468,89.076,81.7364,92.1858,77.7339,81.4256,66.4061,97.0653,82.3734,92.9566,84.6591,84.1094,82.2712,52.9,54.5,9368.4,8147.3,101.49,0.015803488,137236,130814,4.7,14.5,2789,1972,1772,854,125177,104166,24264,577.7,5969,17637,10944,6693,100913,25025,5773.1,7484,4939,19792,41.6,5.1,51.4,69.711,48.721,76.027,72.701,1567,147,311,712,397,46,54.9,53,148714,43918,1076.83,1251.57,1.453339896,26.55456698,1.4901,129.0823,1.6619,1.4166,5.49,5.03,5.04,5.39,5.61,5.65,6.72,7.32,-0.46,-0.45,-0.1,0.12,0.16,1.23,1.83,1076.9,4098.5,5610.7,2529.9,517.004,45.591,45550,866.3908,791.4559,44.2,130.5,128.7,123.7,99.5,111.59,162,132.7,141.5,239.4,141.4,127.7,182.8,162.4,156.5,157.7,16.06,13.43,101.9
1998M04,86.5041,85.901,89.5979,82.0349,92.8066,77.8794,81.6512,66.7351,97.5299,82.7571,93.5682,83.5834,84.402,82.0606,52.2,53.3,9404.4,8183.6,101.9,0.017151995,137150,131209,4.3,14.7,2628,1918,1476,594,125456,105208,24340,573.3,6049,17637,10953,6684,101116,25055,5781.8,7508,4949,19816,41.3,4.9,49,70.083,49.84,76.553,72.792,1540,132,340,690,378,46.1,55.3,52.4,147339,46023,1112.2,1290.17,1.41611221,27.44684517,1.5051,131.7536,1.6723,1.4298,5.45,4.95,5.06,5.38,5.61,5.64,6.69,7.33,-0.5,-0.39,-0.07,0.16,0.19,1.24,1.88,1076.5,4124.2,5647.1,2542.7,519.258,46.597,46525,864.3504,799.5495,40.5,130.7,128.9,123.6,100.6,111.11,162.2,132.3,140.9,240.3,141.3,127.8,183.3,162.6,156.6,157.8,16.09,13.4,104.3
1998M05,87.0052,86.288,89.9577,82.607,93.0709,78.3317,82.1947,67.1615,97.4219,83.1616,93.8298,85.0934,84.9233,81.8848,50.9,53.2,9447.4,8227.6,102.32,0.016920787,137372,131325,4.4,14.7,2641,1950,1490,651,125862,106204,24361,569.9,6087,17624,10953,6671,101501,25137,5792.5,7534,4963,19875,41.5,4.9,49.3,70.59,51.551,76.46,73.135,1536,147,294,707,388,46,51.5,51.5,148956,46291,1108.42,1294.3,1.429963371,27.39173779,1.479,134.896,1.6382,1.4452,5.49,5,5.14,5.44,5.63,5.65,6.69,7.3,-0.49,-0.35,-0.05,0.14,0.16,1.2,1.81,1079.1,4147.9,5687,2551,519.728,44.965,44812,875.9724,803.2467,41.1,130.5,128.8,123.5,99.6,110.04,162.6,132.7,141.2,241.2,141.7,127.5,183.7,163.1,157,158.3,16.12,13.45,101.7
